cat_id,category,group,id,name,price,list_price,flags
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,218,｛MSI PRO AP272P 14M 633TW｝27吋 / i5-14400 / 8G / 512G / WIN11 / 白,30900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,219,｛MSI PRO AP272P 14M 632TW｝27吋 / i5-14400 / 8G / 512G / WIN11 / 黑,30900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,220,｛MSI PRO AP272P 14M 497TW｝27吋 / i7-14700 / 16G / 1TB / WIN11 Pro / 白,40900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,222,｛MSI PRO AP222T 14MA 660TW｝21.5吋 / G7400 / 8G / 128G / WIN11 Pro / 白,22900,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,225,｛ASUS V440VAK-131WPC003W｝23.8吋 / i3-1315U / 16G / 512G / WIN11 / 白,19990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,226,｛ASUS V440VAK-134WPC003W｝23.8吋 / i5-13420H / 16G / 1T / WIN11 / 白,26990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,227,｛ASUS V440VAK-10UWPC001W｝23.8吋 / Core 3 100U / 16G / 512G / WIN11 / 白,27990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,228,｛ASUS V440VAK-210HWPC002W｝23.8吋 / Core 5 210H / 16G / 1T / WIN11 / 白,35990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,229,｛ASUS V470VAK-10UWPE004W｝27吋 / Core 3 100U / 16G / 512G / WIN11 / 白,29990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,230,｛ASUS V470VAK-210HWPE001W｝27吋 / Core 5 210H / 16G / 1T / WIN11 / 白,37990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,231,｛ASUS V470VAK-240HWPE002W｝27吋 / Core 7 240H / 16G / 1T / WIN11 / 白,39990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,233,｛ASUS V440VAT-210HWPD001W｝23.8吋 / Core 5 210H / 16G / 1T / WIN11 / 白,38990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,234,｛ASUS V470VAT-210HWPF001W｝27吋 / Core 5 210H / 16G / 1T / WIN11 / 白,39990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,235,｛ASUS V470VAT-240HWPF001W｝27吋 / Core 7 240H / 32G / 1T / WIN11 / 白,49990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS AIO 主機,236,｛ASUS VM670KA-350WPF002W｝27吋 / Ryzen AI 7 350 / 16G / 1T / WIN11 / 白,45990,,
1,品牌小主機、AIO｜VR虛擬,Terra AIO 主機,238,｛Terra AIO PC 2710HA｝27吋 / Core Ultra 5 225 / 16G / 1T▼下殺到 9/30 23:59,23900,24900,價格異動 下殺
1,品牌小主機、AIO｜VR虛擬,智慧眼鏡,241,ASUS AirVision M1 智慧眼鏡,10888,,熱賣
1,品牌小主機、AIO｜VR虛擬,智慧眼鏡,242,｛ASUS ROG XREAL R1｝N 瞳距（57-66mm）/隨附控制底座,26990,,
1,品牌小主機、AIO｜VR虛擬,智慧眼鏡,244,｛ASUS ROG XREAL R1｝B 瞳距（66-75mm）/隨附控制底座,26990,,
1,品牌小主機、AIO｜VR虛擬,智慧眼鏡,246,｛ROG XREAL R1S20-B Edition20｝電競AR眼鏡(66-75mm) / 無附控制底座,22900,,
1,品牌小主機、AIO｜VR虛擬,智慧眼鏡,248,｛ROG XREAL R1S20-N Edition20｝電競AR眼鏡(57-66mm)/ 無附控制底座,22900,,
1,品牌小主機、AIO｜VR虛擬,HTC VR,252,HTC VIVE Focus Vision,34900,,
1,品牌小主機、AIO｜VR虛擬,HTC VR,254,HTC VIVE 基地台 二代,5600,,
1,品牌小主機、AIO｜VR虛擬,HTC VR,255,HTC VIVE 定位器3.0,3800,,
1,品牌小主機、AIO｜VR虛擬,HTC VR,256,HTC VIVE 自定位追蹤器【訂】,6250,,訂購
1,品牌小主機、AIO｜VR虛擬,HTC VR,257,HTC VIVE 自定位追蹤器 3+1組合【訂】,18900,,訂購
2,筆電｜平板｜穿戴配件,PAD 智慧平板,2,｛ASUS Pad T3201M5A｝雲朵白 / 12.2吋 / 聯發科 MT8792Z 八核 / 8G / 256G / WIFI,17999,,
2,筆電｜平板｜穿戴配件,PAD 智慧平板,3,｛Lenovo TAB TB311FU｝北極藍 / 10.1吋 / 聯發科 G85 八核 / 4G / 128G / WIFI,4990,,
2,筆電｜平板｜穿戴配件,PAD 智慧平板,4,｛TCL NXTPAPER 11 Plus｝鈦金灰 / 11.5吋 / 聯發科 G100 八核 / 12G / 256G / WIFI,8980,,
2,筆電｜平板｜穿戴配件,PAD 智慧平板,5,｛TCL NXTPAPER 14｝星鑽灰 / 14.3吋 / 聯發科 MT8781 八核 / 8+8G / 256G / WIFI,11980,,
2,筆電｜平板｜穿戴配件,遊戲掌機,7,｛ASUS ROG LPR01｝電源延長線 1.5M 相容ROG ALLY / 部分 ROG筆電,490,,
2,筆電｜平板｜穿戴配件,遊戲掌機,8,｛ASUS ROG LCR50｝240W USB-C to C 充電線 / 編織線 / 1.5米,688,,
2,筆電｜平板｜穿戴配件,遊戲掌機,9,｛ASUS ROG AC140-01｝140W GaN四孔充電器 1A3C + C to C 充電線,3390,,
2,筆電｜平板｜穿戴配件,遊戲掌機,10,｛ASUS ROG Bulwark Dock DG300｝USB(10G*3A1C) / RJ-45 / HDMI2.1 七合一基座,4290,,
2,筆電｜平板｜穿戴配件,遊戲掌機,11,｛ASUS ROG XBOX ALLY TRAVEL CASE｝二合一收納保護包 / 防潑水,1499,,
2,筆電｜平板｜穿戴配件,遊戲掌機,12,｛ASUS ROG XBOX ALLY 白｝Ryzen Z2 A / 16G / 512G / Radeon / Wi-Fi 6E,18999,,
2,筆電｜平板｜穿戴配件,遊戲掌機,13,｛ASUS ROG XBOX ALLY X 黑｝Ryzen AI Z2 Extreme / 24G / 1T / Radeon / Wi-Fi 6E,32999,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,15,【筆電搭購優惠】｛Gigastone HUB-P7｝7合1 HUB,599,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,16,【筆電搭購優惠】｛Gigastone PD-7650W｝ 65W GaN三孔充電器,699,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,17,【筆電搭購優惠】｛Gigastone PD-7100B+CC-7800B｝100W 四孔充電器 + C-C 100W線,1049,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,18,【筆電搭購優惠】｛Gigastone PD-130B+CC-100｝130W 四孔充電器 + C-C 100W線,1099,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,19,【筆電搭購優惠】｛Gigastone HC-2100｝Type-C to HDMI2.0 轉接線 / 4K60Hz / 1M,299,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,20,【筆電搭購優惠】｛Gigastone HC-2300｝Type-C to HDMI2.0 轉接線 / 4K60Hz / 2M,399,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,21,【筆電搭購優惠】｛Gigastone HH-2100｝HDMI 2.0 公-公 / 鍍金頭 / 認證 / 1.2米,99,,
2,筆電｜平板｜穿戴配件,筆電搭購電競周邊優惠專區,22,【筆電搭購優惠】｛Gigastone HH-2300｝HDMI 2.0 公-公 / 鍍金頭 / 認證 / 2米,169,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,25,【展示品】Acer Aspire Lite i5-1334U/8G/512G/14吋/銀｛AL14-52M-54QL｝省$1788,15400,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,26,【展示品】Acer Swift Air Ryzen AI 5 330/16G/1T/16吋/銀｛SFA16-61M-R43W｝省$3900,34000,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,27,【展示品】Acer Swift Lite /U7-155U/32G/512G/14吋/幻境粉｛SFL14-54M-73E9｝省$4000,31900,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,28,【維修品】Acer Swift Edge /R7-7735U/16G/512G/16吋/極光銀 ｛SFE16-42-R260｝省$7900,30000,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,29,【展示品】Acer Nitro Lite i5-13420H/RTX4050/16G/512G/16吋/白｛NL16-71G-56ZT｝省$3400,31500,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,30,【展示品】Acer Nitro R9-365/RTX5070/32G/1T/16吋/黑｛AN16S-61-R23D｝省$6500,64900,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,31,【展示品】Acer Nitro V R5-8645HS/RTX4050/16G/512G/14.5吋/白｛ANV14-61-R74R｝省$4000,35900,,
2,筆電｜平板｜穿戴配件,ACER 筆電區,32,【展示品】Acer Nitro V Core 5-210H/RTX5060/16G/512G/15.6吋/黑｛ANV15-52-52CL｝省$4400,40500,,
2,筆電｜平板｜穿戴配件,LENOVO 筆電區,35,【展示品】Lenovo IdeaPad 5 /i5-13420H/16G/1T/14吋/灰｛83HR001HTW｝省$1490,23500,,
2,筆電｜平板｜穿戴配件,華碩 筆電區,37,【展示品】華碩 Vivobook Ultra 5-226V/16G/512G/14吋 玫瑰金 S5406SA 省$3000,31900,,
2,筆電｜平板｜穿戴配件,華碩 筆電區,38,【展示品】華碩 TUF Ryzen AI 9 465/RTX5060/32G/1T/14吋 銀 FA401GM 省$3000,65900,,
2,筆電｜平板｜穿戴配件,華碩 筆電區,39,【展示品】華碩 ROG Ryzen AI 7 350/RTX5060/32G/1T/16吋 灰 GA605KM 省$14000,72999,,
2,筆電｜平板｜穿戴配件,宏碁 Acer 筆電館-全館刷卡分期零利率(3),41,ACER 原廠一年延長保固卡 (Predator & ConceptD系列機種不適用 ),3000,,
2,筆電｜平板｜穿戴配件,宏碁 Acer 筆電館-全館刷卡分期零利率(3),42,Acer 原廠 140W 氮化鎵USB電源充電器/白色 (COT-966),2190,,
2,筆電｜平板｜穿戴配件,宏碁 Acer 筆電館-全館刷卡分期零利率(3),43,Acer AMR100 滑鼠(黑)/無線/1600dpi,490,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire 7 系列,45,Acer Aspire 7 Core 5-210H/RTX3050/16G/512G/15.6吋/黑｛A715-59G-55LN｝,31900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire 7 系列,46,Acer Aspire 7 Core 5-210H/RTX4050/16G/512G/15.6吋/黑｛A715-59G-565X｝,36900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Aspire Lite 系列,49,Acer Aspire Lite Core 5-210H/8G/512G/14吋/銀｛AL14-72P-59YA｝,23900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Aspire Lite 系列,50,Acer Aspire Lite Ultra 5-115U/16G/512G/14吋/白｛AL14-53P-52QJ｝,25900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire Lite 系列,53,Acer Aspire Lite R5-7430U/16G/512G/15.6吋/銀｛AL15-49P-R4FJ｝,20900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire Lite 系列,54,Acer Aspire Lite R7-7730U/8G/512G/15.6吋/銀｛AL15-42P-R8FW｝,20900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire Lite 系列,55,Acer Aspire Lite R7-7730U/8G/512G/15.6吋/白｛AL15-49P-R1J4｝,21900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire Lite 系列,56,Acer Aspire Lite Core 5-210H/16G/512G/15.6吋/藍｛AL15-73P-56AE｝,28900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire Lite 系列,57,Acer Aspire Lite Ultra 7-155H/16G/512G/15.6吋/銀｛AL15-74P-712A｝,31900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Aspire Lite 系列,60,Acer Aspire Lite Ultra 5-115U/16G/512G/16吋/銀｛AM16-53P-53HR｝,25900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Aspire Lite 系列,61,Acer Aspire Lite Ultra 5-125H/16G/512G/16吋/銀｛AL16-74P-5985｝,25900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Aspire Lite 系列,62,Acer Aspire Lite Ultra 5-125H/16G/512G/16吋/銀｛AL16-74T-56K4｝〈觸控〉,27900,,
2,筆電｜平板｜穿戴配件,17吋 Acer宏碁 Aspire Lite 系列,65,Acer Aspire Lite Core 3 N355/8G/512G/17.3吋/銀｛AL17-31P-363V｝,17900,,
2,筆電｜平板｜穿戴配件,17吋 Acer宏碁 Aspire Lite 系列,66,Acer Aspire Lite Ultra7-155U/16G/512G/17.3吋/銀｛AL17-52P-78QF｝,30900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Aspire Spin 系列,68,Acer Aspire Spin Ryzen AI 5 330/16G/512G/14吋/銀｛ASP14-61N-R0ZS｝〈觸控翻轉〉,28900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire Spin 系列,70,Acer Aspire Spin Ryzen AI 5 330/16G/512G/15.3吋/銀｛ASP15-61N-R27Y｝〈觸控翻轉〉,29900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Aspire Spin 系列,71,Acer Aspire Spin Ultra 5-125U/16G/512G/15.3吋/銀｛ASP15-51N-57Z5｝〈觸控翻轉〉,31900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Nitro 電競機,73,Acer Nitro R9-365/RTX5060/16G/512G/16吋/黑｛AN16S-61-R9JT｝,56900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Nitro V 電競機,75,Acer Nitro V R5-8645HS/RTX4050/16G/512G/14.5吋/白｛ANV14-61-R74R｝,39900,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Nitro V 電競機,77,Acer Nitro V i5-13420H/RTX5050/16G/512G/15.6吋/黑｛ANV15-52-53WY｝,37499,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Nitro V 電競機,79,Acer Nitro V i5-13420H/RTX5060/16G/512G/15.6吋/黑｛ANV15-52-53GB｝,39688,,
2,筆電｜平板｜穿戴配件,15吋 Acer宏碁 Nitro V 電競機,80,Acer Nitro V Core 5-210H/RTX5060/16G/512G/15.6吋/黑｛ANV15-52-52CL｝,44900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Nitro V 電競機,82,Acer Nitro V R5-240/RTX5050/16G/512G/16吋/黑｛ANV16S-41-R14L｝,52900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Nitro V 電競機,84,Acer Nitro V R5-240/RTX5060/16G/512G/16吋/黑｛ANV16S-41-R5FT｝,56900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Nitro V 電競機,85,Acer Nitro V Ryzen AI 7 450/RTX5060/16G/512G/16吋/黑｛ANV16-A71-R0P1｝,58900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Nitro V 電競機,86,Acer Nitro V Ryzen AI 9 465/RTX5070/16G/512G/16吋/黑｛ANV16-A71-R2A2｝,65900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Predator Helios Neo 16 電競機〈官網登錄送一年延保〉,88,Acer Helios Neo Ultra 7-255HX/RTX5060/16G/512G/16吋/黑｛PHN16-73-71BP｝,65900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Predator Helios Neo 16 電競機〈官網登錄送一年延保〉,89,Acer Helios Neo Ultra 9-275HX/RTX5060/16G/512G/16吋/黑｛PHN16-73-900P｝,67800,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Predator Helios Neo 16 電競機〈官網登錄送一年延保〉,90,Acer Helios Neo Ultra 9-275HX/RTX5070/16G/512G/16吋/黑｛PHN16-73-92G5｝,72800,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Predator Helios Neo 16S AI 電競機〈官網登錄送一年延保〉,92,Acer Helios Neo Ultra 7-255HX/RTX5060/16G/512G/16吋/黑｛PHN16S-71-79XM｝,59900,,酷幣2000
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Predator Helios Neo 16S AI 電競機〈官網登錄送一年延保〉,94,Acer Helios Neo Ultra 9-275HX/RTX5060/16G/512G/16吋/黑｛PHN16S-71-94UX｝,57900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Predator Helios Neo 16S AI 電競機〈官網登錄送一年延保〉,95,Acer Helios Neo Ultra 9-275HX/RTX5070/16G/512G/16吋/黑｛PHN16S-71-90J2｝,66900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Predator Helios Neo 16S AI 電競機〈官網登錄送一年延保〉,96,Acer Helios Neo Ultra 9-275HX/RTX5070Ti/32G/1T/16吋/黑｛PHN16S-71-90TD｝,92900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Lite 系列,98,Acer Swift Lite Ultra 5-115U/32G/512G/14吋/晨曦粉｛SFL14-54M-56KG｝【極致輕999克】,31900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Lite 系列,99,Acer Swift Lite Ultra 7-155U/32G/512G/14吋/幻境粉｛SFL14-54M-73E9｝【極致輕999克】,35900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Lite 系列,100,Acer Swift Lite Ultra 7-155U/32G/512G/14吋/銀｛SFL14-54M-72JK｝【極致輕999克】,35900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Lite 系列,102,Acer Swift Lite Ultra 5-115U/16G/512G/16吋/銀｛SFL16-51M-5184｝,28900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Lite 系列,103,Acer Swift Lite Ultra 7-155U/32G/512G/16吋/銀｛SFL16-51M-74W7｝,34900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Lite 系列,104,Acer Swift Lite R5-240/16G/512G/16吋/銀｛SFL16-41M-R10R｝,29900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Go 系列,106,Acer Swift Go AI Ultra 5-226V/16G/512G/14吋/藍｛SFG14-75-542S｝〈IPS面板〉,32900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Go 系列,107,Acer Swift Go AI Ultra 5-228V/32G/512G/14吋/藍｛SFG14-75-5948｝,39900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Go 系列,108,Acer Swift Go AI Ultra 5-226V/16G/512G/14吋/藍｛SFG14-75-59DG｝,35900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Go 系列,109,Acer Swift Go AI Ultra 7-258V/32G/1T/14吋/藍｛SFG14-75-76T1｝,46900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Go 系列,111,Acer Swift Go AI Ultra 5-226V/16G/512G/16吋/黑｛SFG16-74-59TK｝,37900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Go 系列,112,Acer Swift Go AI Ultra 5-228V/32G/512G/16吋/黑｛SFG16-74-58QT｝,43900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Go 系列,113,Acer Swift Go AI Ultra 7-258V/32G/1T/16吋/黑｛SFG16-74-79T3｝,48900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift 14 系列,115,Acer Swift 14 Qualcomm X1E-78-100/16G/1T/14.5吋/灰｛SF14-11T-X5F7｝〈觸控〉,29900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Air 系列,117,Acer Swift Air Ultra 5-125H/16G/512G/14吋/銀｛SFA14-71M-57TB｝,31900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Air 系列,118,Acer Swift Air Ultra 5-125H/32G/512G/14吋/銀｛SFA14-71M-52EM｝,37900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Air 系列,119,Acer Swift Air Ultra 7-155H/32G/512G/14吋/粉｛SFA14-71M-72Q2｝,42900,,
2,筆電｜平板｜穿戴配件,14吋 Acer宏碁 Swift Air 系列,120,Acer Swift Air Ultra 7-155H/32G/512G/14吋/銀｛SFA14-71M-791S｝,42900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Air 系列,122,Acer Swift Air Ryzen AI 5 330/16G/512G/16吋/銀｛SFA16-61M-R8U8｝【極致輕999克】,33900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Air 系列,123,Acer Swift Air Ryzen AI 5 330/16G/1T/16吋/銀｛SFA16-61M-R43W｝【極致輕999克】,37900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Air 系列,124,Acer Swift Air Ryzen AI 5 330/16G/512G/16吋/白｛SFA16-61M-R3W0｝,34900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Air 系列,125,Acer Swift Air Ryzen AI 7 350/16G/512G/16吋/銀｛SFA16-61M-R1PN｝【極致輕999克】,38900,,
2,筆電｜平板｜穿戴配件,16吋 Acer宏碁 Swift Air 系列,126,Acer Swift Air Ryzen AI 7 350/16G/512G/16吋/白｛SFA16-61M-R7T5｝,38900,,
2,筆電｜平板｜穿戴配件,14吋/16吋 Acer宏碁 Swift Edge 系列 〈頂級超輕量工作生活筆電〉,128,Acer Swift Edge Ultra 7-355/32G/512G/14吋/極光銀｛SFE14-I51-77SW｝,58900,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo IdeaPad Slim 3 系列,133,Lenovo IdeaPad 3 i3-1315U/8G/512G/15.6吋/藍｛82X700LATW｝,15990,,
2,筆電｜平板｜穿戴配件,16吋 Lenovo IdeaPad Slim 3 系列,136,Lenovo IdeaPad 3 Core 5-320/16G/512G/16吋/灰｛83RS001PTW｝,29990,,
2,筆電｜平板｜穿戴配件,16吋 Lenovo IdeaPad Slim 3 系列,137,Lenovo IdeaPad 3 Ultra 5-322/16G/512G/16吋/灰｛83US0050TW｝,32990,,
2,筆電｜平板｜穿戴配件,14吋 Lenovo IdeaPad Pro 5 系列,140,Lenovo IdeaPad Pro 5 Ultra X7-358H/32G/1T/14吋/灰｛83SH000NTW｝,63900,,
2,筆電｜平板｜穿戴配件,14吋 Lenovo Yoga Slim 7 / Yoga Pro 7 系列,143,Lenovo Yoga Slim 7 Ultra 5-325/32G/1T/14吋/貝殼白｛83QK0038TW｝〈觸控〉,63990,,
2,筆電｜平板｜穿戴配件,14吋 Lenovo Yoga Slim 7 / Yoga Pro 7 系列,144,Lenovo Yoga Slim 9 Ultra 7-258V/32G/1T/14吋/綠｛83CX0010TW｝〈觸控〉,64500,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo LOQ 系列,148,Lenovo LOQ R5-7535HS/RTX3050/16G/512G/15.6吋/灰｛83S000A9TW｝,29990,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo LOQ 系列,149,Lenovo LOQ R7-7735HS/RTX4050/16G/512G/15.6吋/灰｛83S000A8TW｝,35900,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo LOQ 系列,150,Lenovo LOQ R7-170/RTX4050/16G/512G/15.6吋/灰｛83S000DNTW｝,35990,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo LOQ 系列,151,Lenovo LOQ R7-250/RTX5060/16G/512G/15.3吋/灰｛83TN004BTW｝,46990,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo LOQ 系列,153,Lenovo LOQ i5-13450HX/RTX3050/16G/512G/15.6吋/灰｛83DV01GJTW｝,33990,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo LOQ 系列,154,Lenovo LOQ i5-13450HX/RTX4050/16G/512G/15.6吋/灰｛83DV01J3TW｝,35990,,
2,筆電｜平板｜穿戴配件,15吋 Lenovo Legion 5 系列,157,Lenovo Legion 5 Ultra 7-356H/RTX5060/32G/1T/15.3吋/黑｛83RW0026TW｝,85990,,
2,筆電｜平板｜穿戴配件,華碩 ASUS 筆電館-全館刷卡分期零利率(3),159,【完美保固】首年一次全機種竊盜/搶奪/強盜，華碩最高提供 80% 購買優惠 2026/12/31止。,1,,
2,筆電｜平板｜穿戴配件,華碩 ASUS 筆電館-全館刷卡分期零利率(3),160,【華碩活動】購買Vivobook/Zenbook/ProArt 系列筆電贈 Google AI 3 個月。2027/8/9止,1,,
2,筆電｜平板｜穿戴配件,華碩 ASUS 筆電館-全館刷卡分期零利率(3),161,華碩 TUF Gaming VP4700 電競後背包 / VP4700 TUF BACKPACK/15_17,1680,,熱賣
2,筆電｜平板｜穿戴配件,華碩 ASUS 筆電館-全館刷卡分期零利率(3),162,華碩 TUF Gaming VP4700 電競後背包 / VP4700 TUF BACKPACK/15_17【筆電合搭價】,1290,,
2,筆電｜平板｜穿戴配件,華碩 ASUS 筆電館-全館刷卡分期零利率(3),163,【華碩家用筆記型電腦】ASUS Premium Care 第三年本地延伸保固服務-實體卡片套件,3000,,
2,筆電｜平板｜穿戴配件,華碩 ASUS 筆電館-全館刷卡分期零利率(3),164,【華碩電競筆記型電腦】ASUS Premium Care 第三年本地延伸保固服務-實體卡片套件,3500,,
2,筆電｜平板｜穿戴配件,華碩 ROG 二十載淬鍊不凡 / ROG SAGA 特展 / 2026 限量特展,166,華碩 ROG OMNI 可動公仔-煥彩白,1099,,熱賣
2,筆電｜平板｜穿戴配件,華碩 ROG 二十載淬鍊不凡 / ROG SAGA 特展 / 2026 限量特展,167,華碩 ROG OMNI 可動公仔-經典OG(紅),1099,,熱賣
2,筆電｜平板｜穿戴配件,華碩 ROG 二十載淬鍊不凡 / ROG SAGA 特展 / 2026 限量特展,168,華碩 ROG SAGA OMNI Edition 20 公仔 黑透金限量版,1299,,
2,筆電｜平板｜穿戴配件,華碩 ROG 二十載淬鍊不凡 / ROG SAGA 特展 / 2026 限量特展,169,華碩 ROG SAGA OMNI Hang Pal 隨身心情公仔(紅),450,,
2,筆電｜平板｜穿戴配件,華碩 ROG 二十載淬鍊不凡 / ROG SAGA 特展 / 2026 限量特展,170,華碩 ROG OMNI 無懼特攻 冒險漫畫,390,,
2,筆電｜平板｜穿戴配件,華碩 ROG 二十載淬鍊不凡 / ROG SAGA 特展 / 2026 限量特展,171,華碩 ROG SLASH 後背包 Edition 20,6490,,
2,筆電｜平板｜穿戴配件,華碩 ROG 二十載淬鍊不凡 / ROG SAGA 特展 / 2026 限量特展,172,華碩 ROG SLASH 20吋登機箱 Edition 20,7790,,
2,筆電｜平板｜穿戴配件,13 吋 華碩 ProArt 系列〈打造全新 AI 體驗、提升工作效率〉,175,華碩 ProArt Ryzen AI MAX+ 395/32G/1T/13吋 黑 ｛HN7306EA-0033K395｝訂/觸控翻轉/附觸控筆,89999,,
2,筆電｜平板｜穿戴配件,14 吋 華碩 Zenbook 系列,177,華碩 Zenbook Qualcomm/16G/512G/14吋 冰岩灰｛UX3407QA-0112G26100 ｝超輕盈,36999,,
2,筆電｜平板｜穿戴配件,14 吋 華碩 Zenbook 系列,178,華碩 Zenbook Qualcomm/16G/1T/14吋 冰岩灰｛UX3407QA-0102G26100｝超輕盈,41999,,
2,筆電｜平板｜穿戴配件,14 吋 華碩 Zenbook 系列,179,華碩 Zenbook Qualcomm/16G/1T/14吋 沙暮金｛UX3407QA-0132D26100｝超輕盈/訂,41999,,
